Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.17,-1.39,-0.955%,42249780294.00,United States,1999,1376536,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.64,1.62,4.762%,6399482404.00,United States,2016,8177789,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.015,0.015,1.50%,32096503.00,China,2008,10594,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.1601,0.1001,0.905%,0.00,United States,2021,225,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.06,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.08,-0.0049,-5.771%,0.00,United States,2021,101,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.57,0.01,0.095%,0.00,,2023,155090,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.18,-0.13,-5.628%,53528167.00,United States,,339090,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3053,-0.0147,-4.594%,7680203.00,United States,2021,297752,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0112,-0.0014,-11.111%,281750.00,United States,2021,6790,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.40,-1.01,-6.554%,9428498150.00,United States,,34097130,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.55,0.17,5.03%,9812676.00,United States,,8567,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.58,-0.24,-8.511%,52637903.00,United States,,22809,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.48,-0.07,-0.927%,227103526.00,United States,2020,488149,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.39,-0.53,-3.807%,514150358.00,United States,2013,1478553,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$85.27,-2.71,-3.08%,6956469768.00,United States,,402791,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$83.92,-1.51,-1.768%,4997523445.00,United States,,1316239,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$168.84,-1.19,-0.70%,2607207188040.00,United States,1980,49257427,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.10,-0.02,-0.095%,1284901085.00,United States,2011,331754,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1452,0.0052,3.714%,19924548.00,Canada,2015,1005471,,
AB,AllianceBernstein Holding L.P.  Units,$34.61,0.19,0.552%,3957172110.00,United States,,387066,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.64,-0.11,-6.286%,85091287.00,United States,,1000148,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$180.69,-0.07,-0.039%,319184071238.00,United States,2012,4523844,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$46.82,-0.60,-1.265%,3231992419.00,United States,1994,722069,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.32,-0.12,-2.703%,1250017345.00,Canada,2020,1338560,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.48,-0.24,-3.109%,204615677.00,United States,,229792,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.41,-0.01,-0.413%,37966738214.00,Brazil,2013,10068587,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$226.36,-7.99,-3.409%,4618676830.00,United States,2002,212932,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.71,-0.04,-2.286%,24796955.00,United States,,12636,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.00,-0.21,-1.72%,764337096.00,United States,2020,22418,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.3499,0.1033,0.409%,1614655746.00,United States,,2476,,
ABLLW,Abacus Life Inc. Warrant,$0.60,-0.04,-6.25%,38216855.00,United States,2020,6101,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.21,-0.02,-0.897%,93613905.00,China,,230735,,
ABM,ABM Industries Incorporated Common Stock,$44.59,-0.01,-0.022%,2822167272.00,United States,,768126,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$160.11,-3.26,-1.995%,103601524154.00,United States,2020,3999523,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.79,-0.22,-5.486%,227702359.00,United States,2021,235845,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.94,-0.13,-0.995%,2439258116.00,United States,2004,3488335,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.60,-0.10,-0.508%,,United States,,21381,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.4512,-0.0288,-0.148%,,United States,,1445,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.99,-0.24,-1.186%,,United States,,13186,,
ABSI,Absci Corporation Common Stock,$5.14,-0.47,-8.378%,579712721.00,United States,2021,1841520,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$112.02,-0.07,-0.062%,194375344054.00,United States,,4560680,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.6705,-0.0488,-6.784%,12968495.00,China,,70989,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.52,-0.04,-1.563%,452320341.00,Canada,,450591,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.29,-0.08,-5.839%,13622943.00,United States,,202976,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.04,0.07,0.501%,882737875.00,France,2023,163669,,
AC,Associated Capital Group Inc. Common Stock,$32.24,-0.19,-0.586%,692939994.00,United States,2015,1835,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.14,-1.05,-1.247%,4037467876.00,United States,2018,241903,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.19,-0.05,-0.445%,0.00,United States,2022,5387,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.29,0.19,1.712%,0.00,United States,2022,9100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.11,-0.15,-0.821%,2984012245.00,United States,1985,1276387,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.005,0.695,16.125%,272969577.00,Canada,,14420723,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.133,0.053,0.439%,45978574.00,Hong Kong,2021,211,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.022,0.002,10.00%,0.00,Hong Kong,2021,15840,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.60,-0.53,-5.232%,743113027.00,United States,2020,647713,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.28,-0.15,-2.762%,501221530.00,United States,,751369,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.60,0.08,0.939%,1372510051.00,United States,2022,979485,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.72,-0.15,-1.264%,982176950.00,United States,2017,253038,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.36,-0.04,-1.667%,193883402.00,United States,2018,1535445,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.49,-0.82,-0.888%,34231094660.00,Bermuda,,1674902,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.64,-0.25,-1.197%,7722481078.00,Bermuda,,25003,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.535,-0.2046,-0.862%,8805648845.00,Bermuda,,12099,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.74,-0.33,-0.434%,6989974010.00,United States,,849232,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.19,-0.06,-4.80%,48709945.00,United Kingdom,2021,112857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.33,-0.17,-3.778%,1344788823.00,United States,2020,4172355,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.48,-0.10,-2.183%,94822605.00,United States,,54160,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.09,-0.21,-0.986%,12148680774.00,United States,2020,2740531,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.37,0.01,0.097%,495680452.00,United States,,182663,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.70,-0.03,-1.099%,267834138.00,Switzerland,2016,194451,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.34,-0.05,-0.154%,3441387235.00,United States,,639893,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$108.18,-4.21,-3.746%,3529454717.00,United States,2000,622979,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$64.39,-2.59,-3.867%,3399574233.00,United States,2022,436667,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$97.00,-0.74,-0.757%,13194279597.00,United States,2007,527201,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$30.48,0.16,0.528%,1862176088.00,United States,2017,906760,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.46,-2.71,-0.799%,211648042629.00,Ireland,2001,2453280,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.20,-0.60,-1.676%,299386947.00,United States,,10803,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.90,0.48,4.607%,110368310.00,United States,,8325,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.335,-0.075,-18.293%,184104.00,United States,2022,543961,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.041,0.001,2.50%,22532.00,United States,2022,245,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$2.50,-10.97,-81.44%,3105245.00,United States,2006,3716838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.76,-0.04,-0.588%,0.00,United States,2011,243689,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.3327,-0.3735,-1.512%,,United States,,2943,,
ACR,ACRES Commercial Realty Corp. Common Stock,$14.07,-0.03,-0.213%,109019890.00,United States,,29708,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.33,-0.06,-0.246%,,United States,,7716,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.70,-0.06,-0.276%,,United States,,8692,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.15,-0.10,-1.379%,389121683.00,United States,2012,502475,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.22,-0.04,-3.175%,86528551.00,United States,2015,731668,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.69,-0.56,-7.724%,148479914.00,United States,2022,52526,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.43,-0.02,-0.58%,32239956.00,Canada,,25125,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$30.67,-0.08,-0.26%,4879865639.00,United States,2021,212797,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.29,-0.02,-0.377%,528447052.00,United States,,206035,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$45.74,-1.22,-2.598%,166731448.00,United States,1988,20903,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.34,-0.08,-0.328%,252234300.00,United States,2015,31785,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.24,-0.04,-0.219%,2989381927.00,United States,2021,1217906,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.17,-0.11,-4.825%,34192911.00,United States,2021,65977,Health Care,Biotechnology: Pharmaceutical Preparations
